003720의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "003720"
005500의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "005500"
004410의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "004410"
306200의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "306200"
058650의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "058650"
336370의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "336370"
248070의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "248070"
035510의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "035510"
006880의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "006880"
001770의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "001770"
112610의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "112610"
008700의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "008700"
090430의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "090430"
002030의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "002030"
183190의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "183190"
020560의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "020560"
010780의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "010780"
005850의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "005850"
085310의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "085310"
900140의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "900140"
006740의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "006740"
006980의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "006980"
017370의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "017370"
016880의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "016880"
011690의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "011690"
072130의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "072130"
088260의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "088260"
101140의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "101140"
129260의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "129260"
226320의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "226320"
036420의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "036420"
001560의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "001560"
089590의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "089590"
013870의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "013870"
000650의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "000650"
145270의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "145270"
003070의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "003070"
005690의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "005690"
001020의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "001020"
010770의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "010770"
058430의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "058430"
017810의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "017810"
293480의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "293480"
071090의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "071090"
019490의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "019490"
000080의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "000080"
010040의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "010040"
025540의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "025540"
000240의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "000240"
015760의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "015760"
003350의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "003350"
002390의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "002390"
016450의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "016450"
051600의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "051600"
195870의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "195870"
143210의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "143210"
000720의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "000720"
005440의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "005440"
069960의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "069960"
004560의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "004560"
322000의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "322000"
017800의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "017800"
307950의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "307950"
227840의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "227840"
133820의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "133820"
032560의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "032560"
004840의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "004840"
365550의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "365550"
114090의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "114090"
234080의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "234080"
033180의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "033180"
000040의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "000040"
030200의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "030200"
033780의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "033780"
058860의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "058860"
108670의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "108670"
051910의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "051910"
010120의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "010120"
035420의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "035420"
005090의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "005090"
001740의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "001740"
210980의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "210980"
017670의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "017670"
009290의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "009290"
339770의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "339770"
007690의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "007690"
014280의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "014280"
008870의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "008870"
008350의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "008350"
004270의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "004270"
009320의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "009320"
042660의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "042660"
000300의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "000300"
192080의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "192080"
001230의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "001230"
008970의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "008970"
092780의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "092780"
014820의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "014820"
000150의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "000150"
016740의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "016740"
024090의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "024090"
330590의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "330590"
011170의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "011170"
005360의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "005360"
009580의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "009580"
268280의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "268280"
134380의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "134380"
002410의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "002410"
003850의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "003850"
015350의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "015350"
006660의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "006660"
272550의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "272550"
005680의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "005680"
003720의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "003720"
005500의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "005500"
004410의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "004410"
306200의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "306200"
058650의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "058650"
336370의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "336370"
248070의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "248070"
035510의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "035510"
006880의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "006880"
001770의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "001770"
112610의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "112610"
008700의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "008700"
090430의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "090430"
002030의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "002030"
183190의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "183190"
020560의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "020560"
010780의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "010780"
005850의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "005850"
085310의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "085310"
900140의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "900140"
006740의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "006740"
006980의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "006980"
017370의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "017370"
016880의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "016880"
011690의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "011690"
072130의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "072130"
088260의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "088260"
101140의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "101140"
129260의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "129260"
226320의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "226320"
036420의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "036420"
001560의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "001560"
089590의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "089590"
013870의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "013870"
000650의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "000650"
145270의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "145270"
003070의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "003070"
005690의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "005690"
001020의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "001020"
010770의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "010770"
058430의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "058430"
017810의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "017810"
293480의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "293480"
071090의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "071090"
019490의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "019490"
000080의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "000080"
010040의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "010040"
025540의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "025540"
000240의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "000240"
015760의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "015760"
003350의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "003350"
002390의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "002390"
016450의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "016450"
051600의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "051600"
195870의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "195870"
143210의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "143210"
000720의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "000720"
005440의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "005440"
069960의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "069960"
004560의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "004560"
322000의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "322000"
017800의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "017800"
307950의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "307950"
227840의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "227840"
133820의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "133820"
032560의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "032560"
004840 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "004840"
365550 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "365550"
114090 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "114090"
234080 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "234080"
033180 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "033180"
000040 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "000040"
030200 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "030200"
033780 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "033780"
058860 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "058860"
108670 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "108670"
051910 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "051910"
010120 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "010120"
035420 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "035420"
005090 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "005090"
001740 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "001740"
210980 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "210980"
017670 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "017670"
009290 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "009290"
339770 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "339770"
007690 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "007690"
014280 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "014280"
008870 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "008870"
008350 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "008350"
004270 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "004270"
009320 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "009320"
042660 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "042660"
000300 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "000300"
192080 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "192080"
001230 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "001230"
008970 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "008970"
092780 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "092780"
014820 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "014820"
000150 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "000150"
016740 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "016740"
024090 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "024090"
330590 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "330590"
011170 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "011170"
005360 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "005360"
009580 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "009580"
268280 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "268280"
134380 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "134380"
002410 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "002410"
003850 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "003850"
015350 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "015350"
006660 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "006660"
272550 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "272550"
005680 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "005680"
003720 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "003720"
005500 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "005500"
004410 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "004410"
306200 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "306200"
058650 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "058650"
336370 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "336370"
248070 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "248070"
035510 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "035510"
006880 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "006880"
001770 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "001770"
112610 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "112610"
008700 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "008700"
090430 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "090430"
002030 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "002030"
183190 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "183190"
020560 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "020560"
010780 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "010780"
005850 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "005850"
085310 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "085310"
900140 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "900140"
006740 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "006740"
006980 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "006980"
017370 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "017370"
016880 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "016880"
011690 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "011690"
072130 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "072130"
088260 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "088260"
101140 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "101140"
129260 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "129260"
226320 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "226320"
036420 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "036420"
001560 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "001560"
089590 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "089590"
013870 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "013870"
000650 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "000650"
145270 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "145270"
003070 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "003070"
005690 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "005690"
001020 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "001020"
010770 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "010770"
058430 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "058430"
017810 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "017810"
293480 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "293480"
071090 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "071090"
