085310 2020연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "유동자산"
2020년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND bsns_year = 2020
2020년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "유동자산"
085310 제 35 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND thstrm_nm = "제 35 기"
085310 제 35 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "유동자산"
제 35 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND thstrm_nm = "제 35 기"
제 35 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "유동자산"
085310 제 36 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND thstrm_nm = "제 36 기"
085310 제 36 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "유동자산"
제 36 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND thstrm_nm = "제 36 기"
제 36 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "유동자산"
085310 제 37 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND thstrm_nm = "제 37 기"
085310 제 37 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "유동자산"
제 37 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND thstrm_nm = "제 37 기"
제 37 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "유동자산"
085310 2018연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND bsns_year = 2018
085310 2018연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "유동자산"
2018년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND bsns_year = 2018
2018년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "유동자산"
085310 2019연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND bsns_year = 2019
085310 2019연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "유동자산"
2019년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND bsns_year = 2019
2019년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "유동자산"
085310 2020연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND bsns_year = 2020
085310 2020연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "유동자산"
2020년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND bsns_year = 2020
2020년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "유동자산"
085310 제 35 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND thstrm_nm = "제 35 기"
085310 제 35 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "유동자산"
제 35 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND thstrm_nm = "제 35 기"
제 35 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "유동자산"
085310 제 36 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND thstrm_nm = "제 36 기"
085310 제 36 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "유동자산"
제 36 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND thstrm_nm = "제 36 기"
제 36 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "유동자산"
085310 제 37 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND thstrm_nm = "제 37 기"
085310 제 37 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "유동자산"
제 37 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND thstrm_nm = "제 37 기"
제 37 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "유동자산"
비유동자산은 어느 재무보고서에 속하니?	SELECT sj_nm FROM "085310" WHERE account_nm = "비유동자산"
비유동자산은 어떤 재무제표야?	SELECT sj_nm FROM "085310" WHERE account_nm = "비유동자산"
085310 2018연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND bsns_year = 2018
085310 2018연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "비유동자산"
2018년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND bsns_year = 2018
2018년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "비유동자산"
085310 2019연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND bsns_year = 2019
085310 2019연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "비유동자산"
2019년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND bsns_year = 2019
2019년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "비유동자산"
085310 2020연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND bsns_year = 2020
085310 2020연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "비유동자산"
2020년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND bsns_year = 2020
2020년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "비유동자산"
085310 제 35 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 35 기"
085310 제 35 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "비유동자산"
제 35 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 35 기"
제 35 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "비유동자산"
085310 제 36 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 36 기"
085310 제 36 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "비유동자산"
제 36 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 36 기"
제 36 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "비유동자산"
085310 제 37 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 37 기"
085310 제 37 기의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "비유동자산"
제 37 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 37 기"
제 37 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "비유동자산"
085310 2018연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND bsns_year = 2018
085310 2018연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "비유동자산"
2018년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND bsns_year = 2018
2018년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "비유동자산"
085310 2019연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND bsns_year = 2019
085310 2019연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "비유동자산"
2019년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND bsns_year = 2019
2019년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "비유동자산"
085310 2020연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND bsns_year = 2020
085310 2020연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "비유동자산"
2020년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND bsns_year = 2020
2020년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "비유동자산"
085310 제 35 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 35 기"
085310 제 35 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "비유동자산"
제 35 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 35 기"
제 35 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "비유동자산"
085310 제 36 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 36 기"
085310 제 36 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "비유동자산"
제 36 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 36 기"
제 36 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "비유동자산"
085310 제 37 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 37 기"
085310 제 37 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "비유동자산"
제 37 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 37 기"
제 37 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "비유동자산"
자산총계는 어느 재무보고서에 속하니?	SELECT sj_nm FROM "085310" WHERE account_nm = "자산총계"
자산총계는 어떤 재무제표야?	SELECT sj_nm FROM "085310" WHERE account_nm = "자산총계"
085310 2018연도의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND bsns_year = 2018
085310 2018연도의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "자산총계"
2018년 085310의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND bsns_year = 2018
2018년 085310의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "자산총계"
085310 2019연도의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND bsns_year = 2019
085310 2019연도의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "자산총계"
2019년 085310의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND bsns_year = 2019
2019년 085310의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "자산총계"
085310 2020연도의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND bsns_year = 2020
085310 2020연도의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "자산총계"
2020년 085310의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND bsns_year = 2020
2020년 085310의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "자산총계"
085310 제 35 기의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND thstrm_nm = "제 35 기"
085310 제 35 기의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "자산총계"
제 35 기의 085310 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND thstrm_nm = "제 35 기"
제 35 기의 085310 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "자산총계"
085310 제 36 기의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND thstrm_nm = "제 36 기"
085310 제 36 기의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "자산총계"
제 36 기의 085310 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND thstrm_nm = "제 36 기"
제 36 기의 085310 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "자산총계"
085310 제 37 기의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND thstrm_nm = "제 37 기"
085310 제 37 기의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "자산총계"
제 37 기의 085310 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND thstrm_nm = "제 37 기"
제 37 기의 085310 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "자산총계"
085310 2018연도의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND bsns_year = 2018
085310 2018연도의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "자산총계"
2018년 085310의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND bsns_year = 2018
2018년 085310의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "자산총계"
085310 2019연도의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND bsns_year = 2019
085310 2019연도의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "자산총계"
2019년 085310의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND bsns_year = 2019
2019년 085310의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "자산총계"
085310 2020연도의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND bsns_year = 2020
085310 2020연도의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "자산총계"
2020년 085310의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND bsns_year = 2020
2020년 085310의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "자산총계"
085310 제 35 기의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND thstrm_nm = "제 35 기"
085310 제 35 기의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "자산총계"
제 35 기의 085310 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND thstrm_nm = "제 35 기"
제 35 기의 085310 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "자산총계"
085310 제 36 기의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND thstrm_nm = "제 36 기"
085310 제 36 기의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "자산총계"
제 36 기의 085310 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND thstrm_nm = "제 36 기"
제 36 기의 085310 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "자산총계"
085310 제 37 기의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND thstrm_nm = "제 37 기"
085310 제 37 기의 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "자산총계"
제 37 기의 085310 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "자산총계" AND thstrm_nm = "제 37 기"
제 37 기의 085310 는 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "자산총계"
유동부채는 어느 재무보고서에 속하니?	SELECT sj_nm FROM "085310" WHERE account_nm = "유동부채"
유동부채는 어떤 재무제표야?	SELECT sj_nm FROM "085310" WHERE account_nm = "유동부채"
085310 2018연도의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동부채" AND bsns_year = 2018
085310 2018연도의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "유동부채"
2018년 085310의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동부채" AND bsns_year = 2018
2018년 085310의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "유동부채"
085310 2019연도의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동부채" AND bsns_year = 2019
085310 2019연도의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "유동부채"
2019년 085310의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동부채" AND bsns_year = 2019
2019년 085310의 는 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "유동부채"
