204320의 제 5 기 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND thstrm_nm = "제 5 기"
204320의 제 5 기 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "유동자산"
제 5 기 204320의 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND thstrm_nm = "제 5 기"
제 5 기 204320의 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "유동자산"
204320의 제 6 기 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND thstrm_nm = "제 6 기"
204320의 제 6 기 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "유동자산"
제 6 기 204320의 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND thstrm_nm = "제 6 기"
제 6 기 204320의 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "유동자산"
204320의 제 7 기 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND thstrm_nm = "제 7 기"
204320의 제 7 기 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "유동자산"
제 7 기 204320의 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND thstrm_nm = "제 7 기"
제 7 기 204320의 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "유동자산"
204320의 2018연도의 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND bsns_year = 2018
204320의 2018연도의 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "유동자산"
2018년 204320의 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND bsns_year = 2018
2018년 204320의 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "유동자산"
204320의 2019연도의 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND bsns_year = 2019
204320의 2019연도의 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "유동자산"
2019년 204320의 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND bsns_year = 2019
2019년 204320의 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "유동자산"
204320의 2020연도의 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND bsns_year = 2020
204320의 2020연도의 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "유동자산"
2020년 204320의 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND bsns_year = 2020
2020년 204320의 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "유동자산"
204320의 제 5 기 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND thstrm_nm = "제 5 기"
204320의 제 5 기 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "유동자산"
제 5 기 204320의 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND thstrm_nm = "제 5 기"
제 5 기 204320의 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "유동자산"
204320의 제 6 기 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND thstrm_nm = "제 6 기"
204320의 제 6 기 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "유동자산"
제 6 기 204320의 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND thstrm_nm = "제 6 기"
제 6 기 204320의 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "유동자산"
204320의 제 7 기 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND thstrm_nm = "제 7 기"
204320의 제 7 기 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "유동자산"
제 7 기 204320의 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND thstrm_nm = "제 7 기"
제 7 기 204320의 유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "유동자산"
비유동자산은 어느 재무보고서에 속하니?	SELECT sj_nm FROM "204320" WHERE account_nm = "비유동자산"
비유동자산은 어떤 재무제표야?	SELECT sj_nm FROM "204320" WHERE account_nm = "비유동자산"
204320의 2018연도의 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND bsns_year = 2018
204320의 2018연도의 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "비유동자산"
2018년 204320의 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND bsns_year = 2018
2018년 204320의 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "비유동자산"
204320의 2019연도의 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND bsns_year = 2019
204320의 2019연도의 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "비유동자산"
2019년 204320의 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND bsns_year = 2019
2019년 204320의 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "비유동자산"
204320의 2020연도의 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND bsns_year = 2020
204320의 2020연도의 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "비유동자산"
2020년 204320의 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND bsns_year = 2020
2020년 204320의 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "비유동자산"
204320의 제 5 기 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 5 기"
204320의 제 5 기 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "비유동자산"
제 5 기 204320의 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 5 기"
제 5 기 204320의 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "비유동자산"
204320의 제 6 기 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 6 기"
204320의 제 6 기 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "비유동자산"
제 6 기 204320의 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 6 기"
제 6 기 204320의 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "비유동자산"
204320의 제 7 기 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 7 기"
204320의 제 7 기 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "비유동자산"
제 7 기 204320의 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 7 기"
제 7 기 204320의 비유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "비유동자산"
204320의 2018연도의 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND bsns_year = 2018
204320의 2018연도의 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "비유동자산"
2018년 204320의 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND bsns_year = 2018
2018년 204320의 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "비유동자산"
204320의 2019연도의 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND bsns_year = 2019
204320의 2019연도의 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "비유동자산"
2019년 204320의 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND bsns_year = 2019
2019년 204320의 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "비유동자산"
204320의 2020연도의 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND bsns_year = 2020
204320의 2020연도의 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "비유동자산"
2020년 204320의 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND bsns_year = 2020
2020년 204320의 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "비유동자산"
204320의 제 5 기 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 5 기"
204320의 제 5 기 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "비유동자산"
제 5 기 204320의 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 5 기"
제 5 기 204320의 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "비유동자산"
204320의 제 6 기 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 6 기"
204320의 제 6 기 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "비유동자산"
제 6 기 204320의 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 6 기"
제 6 기 204320의 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "비유동자산"
204320의 제 7 기 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 7 기"
204320의 제 7 기 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "비유동자산"
제 7 기 204320의 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "비유동자산" AND thstrm_nm = "제 7 기"
제 7 기 204320의 비유동자산은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "비유동자산"
자산총계는 어느 재무보고서에 속하니?	SELECT sj_nm FROM "204320" WHERE account_nm = "자산총계"
자산총계는 어떤 재무제표야?	SELECT sj_nm FROM "204320" WHERE account_nm = "자산총계"
204320의 2018연도의 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND bsns_year = 2018
204320의 2018연도의 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "자산총계"
2018년 204320의 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND bsns_year = 2018
2018년 204320의 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "자산총계"
204320의 2019연도의 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND bsns_year = 2019
204320의 2019연도의 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "자산총계"
2019년 204320의 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND bsns_year = 2019
2019년 204320의 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "자산총계"
204320의 2020연도의 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND bsns_year = 2020
204320의 2020연도의 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "자산총계"
2020년 204320의 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND bsns_year = 2020
2020년 204320의 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "자산총계"
204320의 제 5 기 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND thstrm_nm = "제 5 기"
204320의 제 5 기 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "자산총계"
제 5 기 204320의 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND thstrm_nm = "제 5 기"
제 5 기 204320의 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "자산총계"
204320의 제 6 기 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND thstrm_nm = "제 6 기"
204320의 제 6 기 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "자산총계"
제 6 기 204320의 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND thstrm_nm = "제 6 기"
제 6 기 204320의 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "자산총계"
204320의 제 7 기 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND thstrm_nm = "제 7 기"
204320의 제 7 기 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "자산총계"
제 7 기 204320의 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND thstrm_nm = "제 7 기"
제 7 기 204320의 자산총계는 얼마야?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "자산총계"
204320의 2018연도의 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND bsns_year = 2018
204320의 2018연도의 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "자산총계"
2018년 204320의 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND bsns_year = 2018
2018년 204320의 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "자산총계"
204320의 2019연도의 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND bsns_year = 2019
204320의 2019연도의 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "자산총계"
2019년 204320의 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND bsns_year = 2019
2019년 204320의 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "자산총계"
204320의 2020연도의 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND bsns_year = 2020
204320의 2020연도의 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "자산총계"
2020년 204320의 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND bsns_year = 2020
2020년 204320의 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "자산총계"
204320의 제 5 기 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND thstrm_nm = "제 5 기"
204320의 제 5 기 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "자산총계"
제 5 기 204320의 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND thstrm_nm = "제 5 기"
제 5 기 204320의 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "자산총계"
204320의 제 6 기 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND thstrm_nm = "제 6 기"
204320의 제 6 기 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "자산총계"
제 6 기 204320의 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND thstrm_nm = "제 6 기"
제 6 기 204320의 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "자산총계"
204320의 제 7 기 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND thstrm_nm = "제 7 기"
204320의 제 7 기 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "자산총계"
제 7 기 204320의 자산총계는 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "자산총계" AND thstrm_nm = "제 7 기"
