214320의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "214320"
074610의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "074610"
101140의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "101140"
034590의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "034590"
008500의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "008500"
081000의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "081000"
020760의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "020760"
020150의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "020150"
317400의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "317400"
013870의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "013870"
071320의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "071320"
109070의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "109070"
002020의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "002020"
120110의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "120110"
015890의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "015890"
001420의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "001420"
036580의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "036580"
058430의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "058430"
017810의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "017810"
172580의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "172580"
004090의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "004090"
015760의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "015760"
000970의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "000970"
104700의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "104700"
161890의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "161890"
161390의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "161390"
047810의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "047810"
011500의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "011500"
042700의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "042700"
105630의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "105630"
002220의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "002220"
006390의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "006390"
005440의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "005440"
064350의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "064350"
267250의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "267250"
005380의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "005380"
008770의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "008770"
013520의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "013520"
079160의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "079160"
012030의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "012030"
155660의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "155660"
078930의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "078930"
002380의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "002380"
119650의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "119650"
044450의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "044450"
032640의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "032640"
010120의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "010120"
229640의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "229640"
034730의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "034730"
011790의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "011790"
018670의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "018670"
000660의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "000660"
077970의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "077970"
012200의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "012200"
007690의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "007690"
002720의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "002720"
011780의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "011780"
073240의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "073240"
004270의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "004270"
003920의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "003920"
005720의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "005720"
353200의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "353200"
005750의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "005750"
128820의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "128820"
016710의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "016710"
009320의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "009320"
003090의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "003090"
001070의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "001070"
003830의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "003830"
069460의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "069460"
002150의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "002150"
170900의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "170900"
008970의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "008970"
014820의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "014820"
000020의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "000020"
024090의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "024090"
092200의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "092200"
026890의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "026890"
115390의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "115390"
330590의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "330590"
027740의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "027740"
017180의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "017180"
204210의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "204210"
134380의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "134380"
003650의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "003650"
003000의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "003000"
006660의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "006660"
002170의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "002170"
000070의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "000070"
002810의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "002810"
000390의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "000390"
007540의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "007540"
248170의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "248170"
017390의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "017390"
004410의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "004410"
014910의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "014910"
003080의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "003080"
011300의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "011300"
002420의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "002420"
001430의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "001430"
053210의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "053210"
029530의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "029530"
031430의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "031430"
015540의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "015540"
112610의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "112610"
267850의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "267850"
023960의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "023960"
007460의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "007460"
271560의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "271560"
011690의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "011690"
118000의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "118000"
010600의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "010600"
025820의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "025820"
214320의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "214320"
074610의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "074610"
101140의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "101140"
034590의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "034590"
008500의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "008500"
081000의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "081000"
020760의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "020760"
020150의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "020150"
317400의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "317400"
013870의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "013870"
071320의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "071320"
109070의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "109070"
002020의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "002020"
120110의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "120110"
015890의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "015890"
001420의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "001420"
036580의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "036580"
058430의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "058430"
017810의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "017810"
172580의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "172580"
004090의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "004090"
015760의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "015760"
000970의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "000970"
104700의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "104700"
161890의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "161890"
161390의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "161390"
047810의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "047810"
011500의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "011500"
042700의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "042700"
105630의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "105630"
002220의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "002220"
006390의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "006390"
005440의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "005440"
064350의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "064350"
267250의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "267250"
005380의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "005380"
008770의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "008770"
013520의 회사 이름은 뭐야?	SELECT Name FROM kospi WHERE Symbol = "013520"
079160 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "079160"
012030 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "012030"
155660 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "155660"
078930 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "078930"
002380 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "002380"
119650 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "119650"
044450 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "044450"
032640 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "032640"
010120 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "010120"
229640 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "229640"
034730 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "034730"
011790 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "011790"
018670 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "018670"
000660 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "000660"
077970 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "077970"
012200 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "012200"
007690 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "007690"
002720 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "002720"
011780 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "011780"
073240 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "073240"
004270 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "004270"
003920 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "003920"
005720 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "005720"
353200 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "353200"
005750 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "005750"
128820 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "128820"
016710 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "016710"
009320 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "009320"
003090 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "003090"
001070 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "001070"
003830 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "003830"
069460 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "069460"
002150 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "002150"
170900 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "170900"
008970 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "008970"
014820 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "014820"
000020 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "000020"
024090 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "024090"
092200 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "092200"
026890 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "026890"
115390 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "115390"
330590 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "330590"
027740 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "027740"
017180 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "017180"
204210 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "204210"
134380 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "134380"
003650 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "003650"
003000 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "003000"
006660 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "006660"
002170 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "002170"
000070 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "000070"
002810 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "002810"
000390 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "000390"
007540 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "007540"
248170 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "248170"
017390 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "017390"
004410 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "004410"
014910 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "014910"
003080 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "003080"
011300 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "011300"
002420 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "002420"
001430 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "001430"
053210 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "053210"
029530 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "029530"
031430 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "031430"
015540 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "015540"
112610 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "112610"
267850 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "267850"
023960 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "023960"
007460 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "007460"
271560 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "271560"
011690 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "011690"
118000 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "118000"
010600 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "010600"
025820 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "025820"
214320 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "214320"
074610 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "074610"
101140 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "101140"
034590 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "034590"
008500 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "008500"
081000 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "081000"
020760 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "020760"
020150 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "020150"
317400 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "317400"
013870 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "013870"
071320 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "071320"
109070 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "109070"
002020 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "002020"
120110 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "120110"
015890 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "015890"
001420 회사 무슨 업종이야?	SELECT Sector FROM kospi WHERE Symbol = "001420"
